date,value
2048-12-23,870.15
2048-12-24,851.57
2048-12-25,822.43
2048-12-26,861.45
2048-12-27,897.02
2048-12-28,893
2048-12-29,832.5
2048-12-30,836.87
2048-12-31,830.5
2049-01-01,831.87
2049-01-02,853.52
2049-01-03,844.72
2049-01-04,826.48
2049-01-05,840.17
2049-01-06,837.32
2049-01-07,819.81
2049-01-08,783.2
2049-01-09,721.82
2049-01-10,712.27
2049-01-11,703.71
2049-01-12,712.46
2049-01-13,672.9
2049-01-14,657.99
2049-01-15,691.72
2049-01-16,661.84
2049-01-17,665.1
2049-01-18,656.95
2049-01-19,645.76
2049-01-20,631.77
2049-01-21,627.73
2049-01-22,582.96
2049-01-23,614.48
2049-01-24,639.91
2049-01-25,607.61
2049-01-26,541.38
2049-01-27,603.8
2049-01-28,594.05
2049-01-29,584.14
2049-01-30,573.38
2049-01-31,570.48
2049-02-01,702.91
2049-02-02,696.22
2049-02-03,674.28
2049-02-04,669.77
2049-02-05,665.34
2049-02-06,635.14
2049-02-07,643.95
2049-02-08,644.76
2049-02-09,638.42
2049-02-10,648.03
2049-02-11,644.2
2049-02-12,639.53
2049-02-13,639.14
2049-02-14,637.52
2049-02-15,632.68
2049-02-16,622.39
2049-02-17,622
2049-02-18,609.75
2049-02-19,604.59
2049-02-20,572.55
2049-02-21,570.24
2049-02-22,586.56
2049-02-23,585.44
2049-02-24,590.03
2049-02-25,580.56
2049-02-26,526.02
2049-02-27,504.86
2049-02-28,492.37
2049-03-01,483.02
2049-03-02,495.34
2049-03-03,495.05
2049-03-04,449.56
2049-03-05,454.65
2049-03-06,463.57
2049-03-07,466.32
2049-03-08,462.56
2049-03-09,457.42
2049-03-10,455.73
2049-03-11,443.37
2049-03-12,429.77
2049-03-13,439.61
2049-03-14,427.4
2049-03-15,469.75
2049-03-16,519
2049-03-17,542.38
2049-03-18,533.52
2049-03-19,498.6
2049-03-20,503.56
2049-03-21,510.87
2049-03-22,510.57
2049-03-23,503.22
2049-03-24,493.25
2049-03-25,500.46
2049-03-26,500.3
2049-03-27,464.54
2049-03-28,459.33
2049-03-29,447.53
2049-03-30,451.64
2049-03-31,451.1
2049-04-01,460.61
2049-04-02,457.93
2049-04-03,449.4
2049-04-04,439.77
2049-04-05,440.97
2049-04-06,448.04
2049-04-07,446.13
2049-04-08,448.4
2049-04-09,452.69
2049-04-10,455.77
2049-04-11,455.34
2049-04-12,442.26
2049-04-13,441.98
2049-04-14,446.66
2049-04-15,449.8
2049-04-16,450.66
2049-04-17,451.98
2049-04-18,449.77
2049-04-19,447.56
2049-04-20,491.44
2049-04-21,494.37
2049-04-22,525.36
2049-04-23,541.96
2049-04-24,525.17
2049-04-25,576.48
2049-04-26,588.39
2049-04-27,589.52
2049-04-28,578.62
2049-04-29,577.1
2049-04-30,618.46
2049-05-01,624.72
2049-05-02,671.51
2049-05-03,665.5
2049-05-04,674.11
2049-05-05,668.56
2049-05-06,663.53
2049-05-07,661.37
2049-05-08,656.94
2049-05-09,658.88
2049-05-10,657.7
2049-05-11,659.62
2049-05-12,657.04
2049-05-13,638.11
2049-05-14,615.14
2049-05-15,601.27
2049-05-16,592.94
2049-05-17,608.72
2049-05-18,610.89
2049-05-19,615.88
2049-05-20,612.24
2049-05-21,599.75
2049-05-22,599.46
2049-05-23,606
2049-05-24,603.21
2049-05-25,596.97
2049-05-26,583.6
2049-05-27,581.63
2049-05-28,600.12
2049-05-29,604.47
2049-05-30,604.08
2049-05-31,645.15
2049-06-01,657.86
2049-06-02,656.68
2049-06-03,650.77
2049-06-04,648.43
2049-06-05,633.22
2049-06-06,638.65
2049-06-07,637.16
2049-06-08,626.7
2049-06-09,627
2049-06-10,626.12
2049-06-11,632.09
2049-06-12,636.66
2049-06-13,634.73
2049-06-14,627.34
2049-06-15,625.14
2049-06-16,623.09
2049-06-17,626.29
2049-06-18,629.21
2049-06-19,629.17
2049-06-20,628.56
2049-06-21,624.09
2049-06-22,624.3
2049-06-23,624.43
2049-06-24,620.43
2049-06-25,607.07
2049-06-26,602.09
2049-06-27,598.94
2049-06-28,594.57
2049-06-29,588.38
2049-06-30,585.12
2049-07-01,586.24
2049-07-02,597.92
2049-07-03,594.91
2049-07-04,589.15
2049-07-05,591.95
2049-07-06,589.87
2049-07-07,587.49
2049-07-08,591.1
2049-07-09,598.12
2049-07-10,592.47
2049-07-11,594.46
2049-07-12,591.51
2049-07-13,576.95
2049-07-14,573.03
2049-07-15,546.24
2049-07-16,518.18
2049-07-17,521.48
2049-07-18,520.19
2049-07-19,499.37
2049-07-20,485.71
2049-07-21,518.28
2049-07-22,531.9
2049-07-23,521.48
2049-07-24,514.3
2049-07-25,512.89
2049-07-26,508.22
2049-07-27,512.69
2049-07-28,520.71
2049-07-29,516.16
2049-07-30,511.69
2049-07-31,509.31
2049-08-01,504.88
2049-08-02,485.31
2049-08-03,482.99
2049-08-04,481.71
2049-08-05,493.93
2049-08-06,490.64
2049-08-07,488.6
2049-08-08,488.07
2049-08-09,489.83
2049-08-10,477.38
2049-08-11,487.47
2049-08-12,482.35
2049-08-13,479.63
2049-08-14,482.12
2049-08-15,479.85
2049-08-16,478.62
2049-08-17,475.64
2049-08-18,468.17
2049-08-19,456.86
2049-08-20,427.83
2049-08-21,423.3
2049-08-22,412.43
2049-08-23,406.92
2049-08-24,441.56
2049-08-25,436.11
2049-08-26,423.52
2049-08-27,414.94
2049-08-28,406.62
2049-08-29,401.02
2049-08-30,385.21
2049-08-31,390.98
2049-09-01,391.38
2049-09-02,385.5
2049-09-03,377.69
2049-09-04,364.49
2049-09-05,341.8
2049-09-06,345.13
2049-09-07,339.25
2049-09-08,354.36
2049-09-09,382.73
2049-09-10,375.07
2049-09-11,367.19
2049-09-12,379.43
2049-09-13,397.23
2049-09-14,411.7
2049-09-15,402.23
2049-09-16,398.81
2049-09-17,385.48
2049-09-18,395.16
2049-09-19,393.94
2049-09-20,390.08
2049-09-21,392.65
2049-09-22,388.58
2049-09-23,385.05
2049-09-24,364.35
2049-09-25,359.86
2049-09-26,359.22
2049-09-27,358.63
2049-09-28,359.98
2049-09-29,357.83
2049-09-30,350.91
2049-10-01,348.05
2049-10-02,340.53
2049-10-03,329.05
2049-10-04,334
2049-10-05,331.77
2049-10-06,343.37
2049-10-07,352.97
2049-10-08,352.73
2049-10-09,347.03
2049-10-10,363.63
2049-10-11,374.82
2049-10-12,371.31
2049-10-13,429.72
2049-10-14,457.09
2049-10-15,419.25
2049-10-16,405.53
2049-10-17,390.8
2049-10-18,410.2
2049-10-19,392.4
2049-10-20,386.48
2049-10-21,382.02
2049-10-22,357.88
2049-10-23,364.84
2049-10-24,370.85
2049-10-25,387.21
2049-10-26,394.7
2049-10-27,377.7
2049-10-28,373.99
2049-10-29,382.84
2049-10-30,387.6
2049-10-31,382.53
2049-11-01,383.66
2049-11-02,384.04
2049-11-03,383.03
2049-11-04,378.65
2049-11-05,379.19
2049-11-06,378.45
2049-11-07,376.29
2049-11-08,376.03
2049-11-09,363.07
2049-11-10,352.38
2049-11-11,361.36
2049-11-12,352.98
2049-11-13,352.38
2049-11-14,353.32
2049-11-15,351.81
2049-11-16,345.86
2049-11-17,333.95
2049-11-18,323.71
2049-11-19,318.53
2049-11-20,330.32
2049-11-21,329.63
2049-11-22,334.12
2049-11-23,336.29
2049-11-24,334.74
2049-11-25,322.67
2049-11-26,331.42
2049-11-27,328.91
2049-11-28,320.03
2049-11-29,320.27
2049-11-30,314.81
2049-12-01,320.19
2049-12-02,320.44
2049-12-03,315.84
2049-12-04,315.15
2049-12-05,287.23
2049-12-06,278.34
2049-12-07,287.55
2049-12-08,298.75
2049-12-09,294.13
2049-12-10,291.11
2049-12-11,288.13
2049-12-12,279.64
2049-12-13,272.2
2049-12-14,268.28
2049-12-15,223.89
2049-12-16,229.07
2049-12-17,221.59
2049-12-18,211.73
2049-12-19,218.69
2049-12-20,216.73
2049-12-21,215.24
2049-12-22,227.79
2049-12-23,237.02
2049-12-24,234.84
2049-12-25,248.21
2049-12-26,255.07
2049-12-27,309.38
2049-12-28,275.48
2049-12-29,266.54
2049-12-30,238.71
2049-12-31,242.85
2050-01-01,233.5
2050-01-02,231.57
2050-01-03,242.18
2050-01-04,245.96
2050-01-05,230.06
2050-01-06,239.41
2050-01-07,230.51
2050-01-08,230.3
2050-01-09,229.44
2050-01-10,223.98
2050-01-11,221.81
2050-01-12,223.41
2050-01-13,222.2
2050-01-14,240.26
2050-01-15,259.81
2050-01-16,265.61
2050-01-17,239.52
2050-01-18,245.78
2050-01-19,244.25
2050-01-20,242.67
2050-01-21,247.1
2050-01-22,255.32
2050-01-23,246.39
2050-01-24,240.11
2050-01-25,239.9
2050-01-26,239.34
2050-01-27,237.71
2050-01-28,256.65
2050-01-29,254.69
2050-01-30,261.66
2050-01-31,276.3
2050-02-01,285.8
2050-02-02,284.23
2050-02-03,281.67
2050-02-04,277.61
2050-02-05,277.85
2050-02-06,277.86
2050-02-07,292.7
2050-02-08,300.04
2050-02-09,297.39
2050-02-10,297.09
2050-02-11,294.5
2050-02-12,286.34
2050-02-13,286.53
2050-02-14,294.11
2050-02-15,292.37
2050-02-16,285.34
2050-02-17,264.24
2050-02-18,264.85
2050-02-19,262.2
2050-02-20,269.75
2050-02-21,277.3
2050-02-22,267
2050-02-23,249.19
2050-02-24,254.35
2050-02-25,256.81
2050-02-26,254.21
2050-02-27,253.14
2050-02-28,249.24
2050-03-01,248.73
2050-03-02,247.54
2050-03-03,254.46
2050-03-04,256.04
2050-03-05,255.26
2050-03-06,260.68
2050-03-07,261.8
2050-03-08,255.81
2050-03-09,253.85
2050-03-10,246.12
2050-03-11,243.69
2050-03-12,239.54
2050-03-13,237.73
2050-03-14,236.94
2050-03-15,224.98
2050-03-16,223.83
2050-03-17,229.67
2050-03-18,228.91
2050-03-19,224.32
2050-03-20,226.35
2050-03-21,226.35
2050-03-22,235.27
2050-03-23,237.91
2050-03-24,236.47
2050-03-25,236.31
2050-03-26,232.56
2050-03-27,226.94
2050-03-28,233.31
2050-03-29,229.5
2050-03-30,227.04
2050-03-31,239.56
2050-04-01,238.97
2050-04-02,235.73
2050-04-03,243.24
2050-04-04,242.64
2050-04-05,239.2
2050-04-06,236.45
2050-04-07,239.1
2050-04-08,246.28
2050-04-09,247.8
2050-04-10,244.07
2050-04-11,244.27
2050-04-12,242.88
2050-04-13,243.7
2050-04-14,237.8
2050-04-15,238.75
2050-04-16,237.7
2050-04-17,238.03
2050-04-18,237.21
2050-04-19,234.15
2050-04-20,234.68
2050-04-21,236.24
2050-04-22,240.97
2050-04-23,241.03
2050-04-24,241.98
2050-04-25,241.02
2050-04-26,238.24
2050-04-27,238.64
2050-04-28,237.82
2050-04-29,237.52
2050-04-30,237.09
2050-05-01,233.25
2050-05-02,231.71
2050-05-03,226.42
2050-05-04,227.4
2050-05-05,226.58
2050-05-06,225.97
2050-05-07,225.72
2050-05-08,226.19
2050-05-09,229.46
2050-05-10,230.95
2050-05-11,229.78
2050-05-12,230.29
2050-05-13,231.06
2050-05-14,232.65
2050-05-15,234.86
2050-05-16,237.84
2050-05-17,251.74
2050-05-18,256.85
2050-05-19,252.11
2050-05-20,250.98
2050-05-21,245.83
2050-05-22,245.22
2050-05-23,247.92
2050-05-24,247.3
2050-05-25,244.34
2050-05-26,243.33
2050-05-27,243.75
2050-05-28,251.34
2050-05-29,251.17
2050-05-30,257.17
2050-05-31,267.87
2050-06-01,265.17
2050-06-02,261.63
2050-06-03,257.08
2050-06-04,261.46
2050-06-05,274.51
2050-06-06,277.42
2050-06-07,271.34
2050-06-08,272.97
2050-06-09,272.33
2050-06-10,294.59
2050-06-11,298.51
2050-06-12,314.39
2050-06-13,310.95
2050-06-14,296.15
2050-06-15,293.25
2050-06-16,291.18
2050-06-17,280.28
2050-06-18,282.53
2050-06-19,275.67
2050-06-20,278.98
2050-06-21,280.55
2050-06-22,277.67
2050-06-23,278.11
2050-06-24,289.25
2050-06-25,290.73
2050-06-26,293.05
2050-06-27,297.77
2050-06-28,296.65
2050-06-29,294.54
2050-06-30,290.13
2050-07-01,288.96
2050-07-02,284.93
2050-07-03,283.03
2050-07-04,285.47
2050-07-05,285.71
2050-07-06,285.5
2050-07-07,281.91
2050-07-08,280.39
2050-07-09,279.93
2050-07-10,267
2050-07-11,267.03
2050-07-12,270.39
2050-07-13,270.67
2050-07-14,266.23
2050-07-15,267.47
2050-07-16,266.67
2050-07-17,262.44
2050-07-18,260.5
2050-07-19,257.99
2050-07-20,237.41
2050-07-21,237.37
2050-07-22,236.43
2050-07-23,234.96
2050-07-24,232.71
2050-07-25,228.14
2050-07-26,226.32
2050-07-27,231.18
2050-07-28,228.64
2050-07-29,235.22
2050-07-30,233.22
2050-07-31,232.07
2050-08-01,231.96
2050-08-02,231.22
2050-08-03,230.58
2050-08-04,229.6
2050-08-05,230.9
2050-08-06,236.14
2050-08-07,242.91
2050-08-08,242.11
2050-08-09,245.78
2050-08-10,244.42
2050-08-11,241.29
2050-08-12,241.17
2050-08-13,240.12
2050-08-14,235.94
2050-08-15,232.44
2050-08-16,259.18
2050-08-17,231.22
2050-08-18,230.28
2050-08-19,234.35
2050-08-20,233.21
2050-08-21,232.37
2050-08-22,231.22
2050-08-23,232.39
2050-08-24,231.84
2050-08-25,235.65
2050-08-26,237.43
2050-08-27,235.4
2050-08-28,234.53
2050-08-29,239.34
2050-08-30,239.8
2050-08-31,237.73
2050-09-01,238.44
2050-09-02,238.54
2050-09-03,239.31
2050-09-04,238.97
2050-09-05,240.38
2050-09-06,246.94
2050-09-07,246.68
2050-09-08,244.25
2050-09-09,244.23
2050-09-10,245.32
2050-09-11,247.24
2050-09-12,247.45
2050-09-13,250.24
2050-09-14,254.28
2050-09-15,255.96
2050-09-16,266.13
2050-09-17,273.58
2050-09-18,271.67
2050-09-19,264.82
2050-09-20,270.83
2050-09-21,270.77
2050-09-22,276.51
2050-09-23,278.68
2050-09-24,281.71
2050-09-25,294.06
2050-09-26,285.3
2050-09-27,296.21
2050-09-28,306.33
2050-09-29,318.17
2050-09-30,334.17
2050-10-01,332.78
2050-10-02,327.47
2050-10-03,365.36
2050-10-04,417.9
2050-10-05,495.56
2050-10-06,447.56
2050-10-07,395.84
2050-10-08,390.59
2050-10-09,389.89
2050-10-10,385.28
2050-10-11,381.39
2050-10-12,340.58
2050-10-13,345.08
2050-10-14,340.91
2050-10-15,338.18
2050-10-16,334.66
2050-10-17,331.63
2050-10-18,338.35
2050-10-19,336.53
2050-10-20,335.33
2050-10-21,326.47
2050-10-22,328.16
2050-10-23,327.01
2050-10-24,325.12
2050-10-25,323.06
2050-10-26,329.13
2050-10-27,366.76
2050-10-28,363.59
2050-10-29,359.54
2050-10-30,371.94
2050-10-31,382.36
2050-11-01,378.93
2050-11-02,362.23
2050-11-03,370.27
2050-11-04,363.52
2050-11-05,389.79
2050-11-06,402.81
2050-11-07,399.97
2050-11-08,415.56
2050-11-09,423.12
2050-11-10,419.51
2050-11-11,451.94
2050-11-12,469.1
2050-11-13,441.68
2050-11-14,447.14
2050-11-15,465.32
2050-11-16,465.21
2050-11-17,457.86
2050-11-18,465.18
2050-11-19,465.58
2050-11-20,462.64
2050-11-21,444.73
2050-11-22,443.69
2050-11-23,444.53
2050-11-24,458.46
2050-11-25,458.31
2050-11-26,457.49
2050-11-27,424.01
2050-11-28,429.77
2050-11-29,432.98
2050-11-30,434.39
2050-12-01,432.92
2050-12-02,436.25
2050-12-03,436.06
2050-12-04,433.74
2050-12-05,434.52
2050-12-06,434.18
2050-12-07,431.86
2050-12-08,458.77
2050-12-09,462.93
2050-12-10,454.64
2050-12-11,448.31
2050-12-12,450.66
2050-12-13,448.18
2050-12-14,435.19
2050-12-15,433.32
2050-12-16,430.25
2050-12-17,390.56
2050-12-18,390.96
2050-12-19,388.1
2050-12-20,387.73
2050-12-21,425.27
2050-12-22,422.88
2050-12-23,410.41
2050-12-24,394.54
2050-12-25,405.49
2050-12-26,402.32
2050-12-27,397.77
2050-12-28,396.84
2050-12-29,395.5
2050-12-30,384.38
2050-12-31,380.92
2051-01-01,380.35
2051-01-02,378.07
2051-01-03,375.88
2051-01-04,374.95
2051-01-05,391.61
2051-01-06,391.09
2051-01-07,386.63
2051-01-08,380.87
2051-01-09,379.88
2051-01-10,377.25
2051-01-11,385.48
2051-01-12,383.13
2051-01-13,384.95
2051-01-14,391.86
2051-01-15,407.23
2051-01-16,410.38
2051-01-17,408.94
2051-01-18,421.17
2051-01-19,426
2051-01-20,423.1
2051-01-21,441.98
2051-01-22,448.05
2051-01-23,439.05
2051-01-24,439.86
2051-01-25,425.55
2051-01-26,427.72
2051-01-27,432.15
2051-01-28,434.23
2051-01-29,435.68
2051-01-30,441.51
2051-01-31,439.65
2051-02-01,435.92
2051-02-02,425.37
2051-02-03,425.18
2051-02-04,411.26
2051-02-05,411.91
2051-02-06,415.92
2051-02-07,416.24
2051-02-08,416.03
2051-02-09,417.51
2051-02-10,423.93
2051-02-11,421.8
2051-02-12,416.6
2051-02-13,416.68
2051-02-14,418.13
2051-02-15,417.69
2051-02-16,421
2051-02-17,420.55
2051-02-18,410.98
2051-02-19,414.63
2051-02-20,413.42
2051-02-21,418.38
2051-02-22,419.27
2051-02-23,418.68
2051-02-24,418.08
2051-02-25,418.99
2051-02-26,428.8
2051-02-27,426.86
2051-02-28,426.2
2051-03-01,416.83
2051-03-02,418.37
2051-03-03,418.17
2051-03-04,422.08
2051-03-05,421.58
2051-03-06,422.34
2051-03-07,424.26
2051-03-08,424.53
2051-03-09,423.66
2051-03-10,425.36
2051-03-11,420.89
2051-03-12,422.44
2051-03-13,422.74
2051-03-14,427.28
2051-03-15,426.66
2051-03-16,425.37
2051-03-17,429.93
2051-03-18,432.63
2051-03-19,431.37
2051-03-20,429.27
2051-03-21,436.02
2051-03-22,443.05
2051-03-23,450.55
2051-03-24,449.81
2051-03-25,450.28
2051-03-26,460.15
2051-03-27,466.62
2051-03-28,467.96
2051-03-29,467.08
2051-03-30,449.55
2051-03-31,455.38
2051-04-01,455.59
2051-04-02,452.48
2051-04-03,452.44
2051-04-04,451.1
2051-04-05,450.38
2051-04-06,448.51
2051-04-07,461.38
2051-04-08,460.68
2051-04-09,459.42
2051-04-10,462.48
2051-04-11,461.93
2051-04-12,454.58
2051-04-13,454.95
2051-04-14,457.06
2051-04-15,456.84
2051-04-16,458.69
2051-04-17,458.2
2051-04-18,455.07
2051-04-19,456
2051-04-20,454.63
2051-04-21,444.05
2051-04-22,443.78
2051-04-23,443.43
2051-04-24,444.35
2051-04-25,447.1
2051-04-26,450.3
2051-04-27,453.64
2051-04-28,478.15
2051-04-29,533.47
2051-04-30,553.96
2051-05-01,544.35
2051-05-02,546.62
2051-05-03,543.08
2051-05-04,540.35
2051-05-05,574.64
2051-05-06,590.13
2051-05-07,582.81
2051-05-08,586.47
2051-05-09,590.26
2051-05-10,582.84
2051-05-11,582.2
2051-05-12,579.13
2051-05-13,607.12
2051-05-14,684.84
2051-05-15,716
2051-05-16,704.5
2051-05-17,696.3
2051-05-18,773.72
2051-05-19,775.36
2051-05-20,777.99
2051-05-21,766.62
2051-05-22,764.08
2051-05-23,735.88
2051-05-24,678.67
2051-05-25,629.33
2051-05-26,681.73
2051-05-27,691.73
2051-05-28,665.98
2051-05-29,655.27
2051-05-30,659.25
2051-05-31,644.68
2051-06-01,675.4
2051-06-02,686.15
2051-06-03,703.7
2051-06-04,704.97
2051-06-05,683.66
2051-06-06,683.49
2051-06-07,681.9
2051-06-08,682.43
2051-06-09,666.71
2051-06-10,666.38
2051-06-11,652.29
2051-06-12,659.63
2051-06-13,675.26
2051-06-14,668.7
2051-06-15,662.9
2051-06-16,667.08
2051-06-17,666.46
2051-06-18,682.37
2051-06-19,681.55
2051-06-20,673.28
2051-06-21,672.93
2051-06-22,666.22
2051-06-23,666.58
2051-06-24,656.37
2051-06-25,663.11
2051-06-26,661.83
2051-06-27,656.23
2051-06-28,657.46
2051-06-29,657.6
2051-06-30,657.8
2051-07-01,658.22
2051-07-02,655.28
2051-07-03,626.12
2051-07-04,612.85
2051-07-05,573.36
2051-07-06,579.5
2051-07-07,578.28
2051-07-08,588.4
2051-07-09,597.51
2051-07-10,592.99
2051-07-11,591.09
2051-07-12,599.98
2051-07-13,597.54
2051-07-14,589.91
2051-07-15,589.77
2051-07-16,585.67
2051-07-17,573.58
2051-07-18,581.74
2051-07-19,580.89
2051-07-20,577.79
2051-07-21,578.24
2051-07-22,582.82
2051-07-23,584.16
2051-07-24,588.45
2051-07-25,589.47
2051-07-26,583.59
2051-07-27,580.45
2051-07-28,580.62
2051-07-29,579.85
2051-07-30,574.04
2051-07-31,576.28
2051-08-01,578.36
2051-08-02,577.86
2051-08-03,576.31
2051-08-04,575.64
2051-08-05,599.5
2051-08-06,611.84
2051-08-07,609.05
2051-08-08,610.83
2051-08-09,614.54
2051-08-10,628.77
2051-08-11,626.83
2051-08-12,625.1
2051-08-13,628.82
2051-08-14,608.46
2051-08-15,611.19
2051-08-16,611.95
2051-08-17,611.09
2051-08-18,609.26
2051-08-19,607.86
2051-08-20,610.16
2051-08-21,610.93
2051-08-22,609.52
2051-08-23,603.59
2051-08-24,598.49
2051-08-25,603.21
2051-08-26,604.58
2051-08-27,603.38
2051-08-28,608.14
2051-08-29,608.25
2051-08-30,606.59
2051-08-31,606.82
2051-09-01,609.74
2051-09-02,615.24
2051-09-03,614
2051-09-04,612.57
2051-09-05,612.05
2051-09-06,613.81
2051-09-07,613.82
2051-09-08,617.91
2051-09-09,619.85
2051-09-10,619.2
2051-09-11,621.32
2051-09-12,642.08
2051-09-13,641.34
2051-09-14,638.83
2051-09-15,641.28
2051-09-16,642.1
2051-09-17,642.9
2051-09-18,642.33
2051-09-19,640.74
2051-09-20,638.87
2051-09-21,631.92
2051-09-22,634.09
2051-09-23,658.2
2051-09-24,661.13
2051-09-25,657.25
2051-09-26,664.42
2051-09-27,679.73
2051-09-28,688.59
2051-09-29,690.44
2051-09-30,720.4
2051-10-01,714.12
2051-10-02,709.29
2051-10-03,736.45
2051-10-04,740.83
2051-10-05,745.77
2051-10-06,706.93
2051-10-07,707.51
2051-10-08,714.26
2051-10-09,710.74
2051-10-10,712.99
2051-10-11,740.05
2051-10-12,723.02
2051-10-13,718.32
2051-10-14,717.15
2051-10-15,705.26
2051-10-16,706.28
2051-10-17,715.72
2051-10-18,747.62
2051-10-19,755.64
2051-10-20,752.88
2051-10-21,756.24
2051-10-22,755.48
2051-10-23,741.72
2051-10-24,753.87
2051-10-25,752.25
2051-10-26,746.83
2051-10-27,741.65
2051-10-28,742.21
2051-10-29,739.02
2051-10-30,738.01
2051-10-31,737.47
2051-11-01,747.93
2051-11-02,758.27
2051-11-03,781.3
2051-11-04,778.25
2051-11-05,773.87
2051-11-06,773.47
2051-11-07,765.62
2051-11-08,771.54
2051-11-09,774.7
2051-11-10,774.53
2051-11-11,777.09
2051-11-12,774.8
2051-11-13,781.92
2051-11-14,788.46
2051-11-15,782.03
2051-11-16,781.43
2051-11-17,785.03
2051-11-18,792.51
2051-11-19,794.74
2051-11-20,793.61
2051-11-21,801.34
2051-11-22,834.28
2051-11-23,875.78
2051-11-24,925.12
2051-11-25,923.48
2051-11-26,899.65
2051-11-27,913.18
2051-11-28,940.05
2051-11-29,975.92
2051-11-30,979.4
2051-12-01,972.53
2051-12-02,963.74
2051-12-03,1003.08
2051-12-04,1031.39
2051-12-05,1044.08
2051-12-06,1159.42
2051-12-07,1191.1
2051-12-08,1046.81
2051-12-09,908.59
2051-12-10,942.72
2051-12-11,913.69
2051-12-12,914.87
2051-12-13,919.45
2051-12-14,826.25
2051-12-15,829
2051-12-16,835.09
2051-12-17,823.31
2051-12-18,834.53
2051-12-19,910.56
2051-12-20,917.5
2051-12-21,904.61
2051-12-22,899.4
2051-12-23,927.37
2051-12-24,937.52
2051-12-25,928.27
2051-12-26,924.14
2051-12-27,903.25
2051-12-28,919.33
2051-12-29,923.22
2051-12-30,923.91
2051-12-31,923.42
2052-01-01,923.05
2052-01-02,972.02
2052-01-03,989.11
2052-01-04,1013.52
2052-01-05,1033.87
2052-01-06,1045.9
2052-01-07,1043.63
2052-01-08,1044.64
2052-01-09,1061.93
2052-01-10,1078.97
2052-01-11,1088.99
2052-01-12,998.9
2052-01-13,1009.29
2052-01-14,1004.76
2052-01-15,1002.1
2052-01-16,1011.51
2052-01-17,1008.84
2052-01-18,1033.37
2052-01-19,1053.17
2052-01-20,1061.1
2052-01-21,1056.81
2052-01-22,1080.49
2052-01-23,1117.25
